year,round,event,date,driver,fp1_pos,fp2_pos,fp3_pos,qual_pos,finish_position,avg_race_pos,avg_qual_pos,win_rate,podium_rate,pole_rate,consistency,recent_form,n_races,track_type_street,track_type_permanent,track_speed_high,track_speed_low,track_overtaking_high,track_overtaking_low,track_length_km,track_corners,is_winner,is_podium,is_pole
2025,1,Australian Grand Prix,2025-03-16,STR,10.0,9.0,14.0,14.0,14.0,10.8,12.1,0.0,0.02702702702702703,0.009009009009009009,4.1182520563948,10.4,111,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,TSU,11.0,4.0,9.0,5.0,6.0,14.0,11.4,0.013513513513513514,0.04054054054054054,0.0,4.711687595755898,11.8,74,1,0,0,0,0,0,5.278,14,0,0,0
2025,1,Australian Grand Prix,2025-03-16,VER,5.0,7.0,3.0,3.0,3.0,4.8,1.8,0.25892857142857145,0.5714285714285714,0.3482142857142857,5.473572873361603,4.4,112,1,0,0,0,0,0,5.278,14,0,1,0
2025,2,Chinese Grand Prix,2025-03-23,ALB,7.0,,,10.0,14.0,11.0,12.1,0.0,0.10989010989010989,0.01098901098901099,5.0990195135927845,10.2,91,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,ALO,8.0,,,14.0,20.0,8.5,9.7,0.02666666666666667,0.17333333333333334,0.0,5.408326913195984,9.4,75,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,ANT,9.0,,,8.0,12.0,9.0,16.0,0.0,0.0,0.0,5.0,9.0,1,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,BEA,11.0,,,17.0,15.0,10.5,11.0,0.0,0.0,0.0,5.5,10.5,5,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,BOR,19.0,,,19.0,9.0,5.0,15.0,0.0,0.0,0.0,5.0,5.0,1,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,DOO,20.0,,,18.0,16.0,10.0,13.0,0.0,0.0,0.0,5.0,10.0,5,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,GAS,14.0,,,16.0,17.0,11.9,13.7,0.02654867256637168,0.07079646017699115,0.0,3.753664875824692,11.6,113,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,HAD,17.0,,,7.0,7.0,10.0,11.0,0.0,0.0,0.0,5.0,10.0,3,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,HAM,4.0,,,5.0,1.0,7.8,9.6,0.22321428571428573,0.5267857142857143,0.21428571428571427,4.935585071701226,7.4,112,0,1,0,0,0,0,5.0,16,1,1,0
2025,2,Chinese Grand Prix,2025-03-23,HUL,6.0,,,13.0,19.0,13.7,12.1,0.0,0.0,0.0,2.7586228448267445,14.0,57,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,LAW,18.0,,,20.0,10.0,11.333333333333334,15.0,0.0,0.1111111111111111,0.0,4.955356249106169,11.2,9,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,LEC,2.0,,,6.0,13.0,5.7,3.7,0.07964601769911504,0.23008849557522124,0.19469026548672566,3.5791060336346563,7.2,113,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,NOR,1.0,,,3.0,2.0,5.3,4.3,0.061946902654867256,0.1504424778761062,0.035398230088495575,2.7946377224964243,5.2,113,0,1,0,0,0,0,5.0,16,0,1,0
2025,2,Chinese Grand Prix,2025-03-23,OCO,13.0,,,11.0,5.0,15.7,14.8,0.0,0.0,0.0,2.8301943396169813,15.0,92,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,PIA,3.0,,,1.0,4.0,6.4,4.5,0.0967741935483871,0.12903225806451613,0.0,3.1048349392520045,5.8,31,0,1,0,0,0,0,5.0,16,0,0,1
2025,2,Chinese Grand Prix,2025-03-23,RUS,5.0,,,2.0,6.0,7.9,6.4,0.061946902654867256,0.12389380530973451,0.008849557522123894,3.5902646142032486,8.6,113,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,SAI,15.0,,,12.0,18.0,6.9,5.6,0.02654867256637168,0.1592920353982301,0.04424778761061947,4.109744517606903,5.6,113,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,STR,12.0,,,15.0,11.0,11.3,12.1,0.0,0.026785714285714284,0.008928571428571428,4.172529209005013,10.8,112,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,TSU,10.0,,,9.0,8.0,12.8,9.9,0.013333333333333334,0.04,0.0,5.0556898639058145,10.2,75,0,1,0,0,0,0,5.0,16,0,0,0
2025,2,Chinese Grand Prix,2025-03-23,VER,16.0,,,4.0,3.0,4.9,1.8,0.25663716814159293,0.5752212389380531,0.34513274336283184,5.430469592954187,4.8,113,0,1,0,0,0,0,5.0,16,0,1,0
2025,3,Japanese Grand Prix,2025-04-06,ALB,11.0,11.0,7.0,9.0,6.0,11.1,12.0,0.0,0.10869565217391304,0.010869565217391304,5.146843692983109,10.6,92,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,ALO,7.0,17.0,15.0,13.0,11.0,9.6,10.2,0.02631578947368421,0.17105263157894737,0.0,6.421837743200928,13.2,76,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,ANT,9.0,16.0,13.0,6.0,1.0,10.5,12.0,0.0,0.0,0.0,1.5,10.5,2,0,1,1,0,0,1,5.807,18,1,1,0
2025,3,Japanese Grand Prix,2025-04-06,BEA,18.0,15.0,16.0,10.0,15.0,12.0,14.0,0.0,0.0,0.0,4.96655480858378,12.0,6,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,BOR,20.0,13.0,17.0,17.0,16.0,7.0,17.0,0.0,0.0,0.0,2.0,7.0,2,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,DOO,,20.0,14.0,19.0,20.0,16.0,15.5,0.0,0.0,0.0,5.0,16.0,6,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,GAS,14.0,9.0,8.0,11.0,12.0,12.5,14.5,0.02631578947368421,0.07017543859649122,0.0,4.031128874149275,14.0,114,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,HAD,8.0,3.0,10.0,7.0,7.0,7.0,9.0,0.0,0.0,0.0,5.0,7.0,4,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,HAM,4.0,4.0,6.0,8.0,9.0,6.9,8.9,0.23008849557522124,0.5309734513274337,0.21238938053097345,5.262128846769148,4.8,113,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,HIR,12.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,HUL,17.0,12.0,20.0,16.0,19.0,13.9,12.4,0.0,0.0,0.0,3.047950130825634,15.6,58,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,LAW,13.0,5.0,12.0,14.0,17.0,11.142857142857142,15.714285714285714,0.0,0.1,0.0,4.611432111876849,11.6,10,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,LEC,3.0,7.0,4.0,4.0,10.0,6.2,4.1,0.07894736842105263,0.22807017543859648,0.19298245614035087,4.166533331199932,8.6,114,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,NOR,1.0,2.0,1.0,2.0,5.0,4.9,4.1,0.06140350877192982,0.15789473684210525,0.03508771929824561,2.947880594596735,4.8,114,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,OCO,19.0,14.0,18.0,18.0,14.0,15.2,14.6,0.0,0.0,0.0,3.994996871087636,13.4,93,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,PIA,15.0,1.0,2.0,3.0,2.0,6.3,4.3,0.09375,0.125,0.03125,3.163858403911275,4.8,32,0,1,1,0,0,1,5.807,18,0,1,0
2025,3,Japanese Grand Prix,2025-04-06,RUS,2.0,6.0,3.0,5.0,8.0,7.8,6.2,0.06140350877192982,0.12280701754385964,0.008771929824561403,3.627671429443411,7.6,114,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,SAI,10.0,10.0,11.0,12.0,4.0,7.8,6.6,0.02631578947368421,0.15789473684210525,0.043859649122807015,5.287721626560914,8.8,114,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,STR,16.0,19.0,19.0,20.0,18.0,12.0,12.2,0.0,0.02654867256637168,0.008849557522123894,3.40587727318528,11.4,113,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,TSU,6.0,18.0,9.0,15.0,13.0,12.0,10.1,0.013157894736842105,0.039473684210526314,0.0,5.118593556827891,7.8,76,0,1,1,0,0,1,5.807,18,0,0,0
2025,3,Japanese Grand Prix,2025-04-06,VER,5.0,8.0,5.0,1.0,3.0,5.1,2.1,0.2543859649122807,0.5789473684210527,0.34210526315789475,5.318834458788881,5.0,114,0,1,1,0,0,1,5.807,18,0,1,1
2025,4,Bahrain Grand Prix,2025-04-13,ALB,4.0,11.0,15.0,16.0,13.0,11.4,11.6,0.0,0.10752688172043011,0.010752688172043012,4.737087712930805,11.4,93,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,ALO,,15.0,14.0,14.0,18.0,10.4,10.9,0.025974025974025976,0.16883116883116883,0.0,6.036555309114628,13.2,77,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,ANT,20.0,5.0,5.0,4.0,9.0,7.333333333333333,10.0,0.3333333333333333,0.3333333333333333,0.0,4.642796092394707,7.333333333333333,3,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,BEA,,9.0,16.0,20.0,15.0,12.75,12.666666666666666,0.0,0.0,0.0,4.493050188902857,12.75,7,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,BEG,14.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,BOR,11.0,13.0,18.0,18.0,19.0,10.0,17.0,0.0,0.0,0.0,4.546060565661952,10.0,3,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,BRO,13.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,DOO,7.0,14.0,12.0,11.0,8.0,18.0,16.666666666666668,0.0,0.0,0.0,2.0,18.0,7,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,DRU,16.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,3,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,GAS,2.0,17.0,6.0,5.0,7.0,12.3,13.6,0.02608695652173913,0.06956521739130435,0.0,4.001249804748512,13.0,115,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,HAD,12.0,6.0,7.0,12.0,10.0,7.0,8.333333333333334,0.0,0.0,0.0,0.0,7.0,5,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,HAM,3.0,8.0,10.0,9.0,6.0,7.1,8.8,0.22807017543859648,0.5263157894736842,0.21052631578947367,5.3,5.2,114,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,HIR,17.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,HUL,6.0,20.0,19.0,15.0,16.0,14.3,13.0,0.0,0.0,0.0,3.407345007480164,16.8,59,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,IWA,19.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,1,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,LAW,8.0,12.0,13.0,17.0,17.0,11.875,15.5,0.0,0.09090909090909091,0.0,4.728570079844435,12.0,11,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,LEC,,4.0,3.0,3.0,4.0,7.0,4.4,0.0782608695652174,0.22608695652173913,0.19130434782608696,4.049691346263317,9.4,115,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,NOR,1.0,2.0,2.0,6.0,3.0,4.9,3.6,0.06086956521739131,0.1565217391304348,0.034782608695652174,2.947880594596735,4.8,115,0,1,0,0,1,0,5.412,15,0,1,0
2025,4,Bahrain Grand Prix,2025-04-13,OCO,5.0,16.0,11.0,13.0,12.0,14.6,14.5,0.0,0.0,0.0,3.6660605559646724,13.2,94,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,PIA,10.0,1.0,1.0,1.0,1.0,5.6,3.8,0.09090909090909091,0.15151515151515152,0.030303030303030304,3.261901286060018,5.0,33,0,1,0,0,1,0,5.412,15,1,1,1
2025,4,Bahrain Grand Prix,2025-04-13,RUS,,3.0,4.0,2.0,2.0,7.4,6.4,0.06086956521739131,0.12173913043478261,0.008695652173913044,3.352610922848042,6.6,115,0,1,0,0,1,0,5.412,15,0,1,0
2025,4,Bahrain Grand Prix,2025-04-13,SAI,,10.0,9.0,8.0,11.0,7.6,6.1,0.02608695652173913,0.1565217391304348,0.043478260869565216,5.388877434122992,7.6,115,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,STR,15.0,19.0,17.0,19.0,20.0,12.2,13.1,0.0,0.02631578947368421,0.008771929824561403,3.682390527904394,13.2,114,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,TSU,9.0,18.0,20.0,10.0,14.0,11.5,10.4,0.012987012987012988,0.03896103896103896,0.0,4.738143096192854,8.4,77,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,VER,,7.0,8.0,7.0,5.0,5.3,2.0,0.25217391304347825,0.5826086956521739,0.34782608695652173,5.197114584074513,4.0,115,0,1,0,0,1,0,5.412,15,0,0,0
2025,4,Bahrain Grand Prix,2025-04-13,VES,18.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,2,0,1,0,0,1,0,5.412,15,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,ALB,5.0,10.0,6.0,11.0,16.0,11.0,12.0,0.0,0.10638297872340426,0.010638297872340425,4.404543109109048,11.0,94,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,ALO,14.0,15.0,14.0,13.0,11.0,10.9,11.9,0.02564102564102564,0.16666666666666666,0.0,6.4257295305669375,16.4,78,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,ANT,13.0,11.0,10.0,6.0,5.0,7.75,8.5,0.25,0.25,0.0,4.085033659592048,7.75,4,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,BEA,18.0,16.0,16.0,15.0,13.0,13.2,14.5,0.0,0.0,0.0,4.118252056394801,13.2,8,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,BOR,20.0,,19.0,20.0,18.0,12.25,17.25,0.0,0.0,0.0,5.539629951540085,12.25,4,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,DOO,16.0,17.0,15.0,17.0,12.0,14.666666666666666,15.25,0.0,0.0,0.0,4.988876515698588,14.666666666666666,8,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,GAS,1.0,8.0,8.0,9.0,,12.0,12.3,0.02586206896551724,0.06896551724137931,0.0,4.266145801540309,11.0,116,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,HAD,15.0,12.0,11.0,14.0,14.0,8.0,9.25,0.0,0.0,0.0,1.4142135623730951,8.0,6,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,HAM,8.0,13.0,12.0,10.0,7.0,7.5,8.8,0.22608695652173913,0.5217391304347826,0.20869565217391303,5.044799302251775,4.8,115,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,HUL,12.0,9.0,17.0,18.0,15.0,14.8,13.0,0.0,0.0,0.0,3.249615361854384,17.2,60,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,LAW,11.0,14.0,13.0,12.0,10.0,12.444444444444445,15.666666666666666,0.0,0.08333333333333333,0.0,4.740162001711454,12.4,12,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,LEC,3.0,4.0,5.0,5.0,2.0,7.3,4.5,0.07758620689655173,0.22413793103448276,0.1896551724137931,3.6891733491393435,9.2,116,1,0,1,0,0,0,6.174,27,0,1,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,NOR,2.0,1.0,1.0,4.0,1.0,4.8,3.6,0.0603448275862069,0.16379310344827586,0.034482758620689655,2.9933259094191533,4.2,116,1,0,1,0,0,0,6.174,27,1,1,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,OCO,19.0,19.0,18.0,19.0,17.0,13.8,14.1,0.0,0.0,0.0,3.249615361854384,12.4,95,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,PIA,4.0,2.0,2.0,2.0,3.0,4.7,3.4,0.11764705882352941,0.17647058823529413,0.058823529411764705,3.1638584039112754,4.4,34,1,0,1,0,0,0,6.174,27,0,1,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,RUS,6.0,7.0,3.0,3.0,9.0,6.9,5.8,0.0603448275862069,0.12931034482758622,0.008620689655172414,3.7269290307168443,6.8,116,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,SAI,7.0,5.0,7.0,8.0,6.0,7.0,6.5,0.02586206896551724,0.15517241379310345,0.04310344827586207,4.58257569495584,9.0,116,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,STR,17.0,18.0,20.0,16.0,8.0,12.3,14.3,0.0,0.02608695652173913,0.008695652173913044,3.8742741255621036,15.2,115,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,TSU,10.0,6.0,9.0,7.0,,11.1,10.4,0.01282051282051282,0.038461538461538464,0.0,4.323193264243457,9.0,78,1,0,1,0,0,0,6.174,27,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,VER,9.0,3.0,4.0,1.0,4.0,5.5,2.6,0.25,0.5775862068965517,0.3448275862068966,5.142956348249516,3.2,116,1,0,1,0,0,0,6.174,27,0,0,1
2025,6,Miami Grand Prix,2025-05-04,ALB,5.0,,,7.0,6.0,11.7,11.9,0.0,0.10526315789473684,0.010526315789473684,4.583666654546335,11.4,95,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,ALO,10.0,,,17.0,15.0,11.3,12.5,0.02531645569620253,0.16455696202531644,0.0,6.293647591023825,15.4,79,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,ANT,9.0,,,4.0,9.0,7.2,8.0,0.2,0.2,0.0,3.8157568056677826,7.2,5,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,BEA,16.0,,,20.0,19.0,13.166666666666666,14.6,0.0,0.0,0.0,3.760171390892826,14.8,9,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,BOR,15.0,,,13.0,18.0,13.4,17.8,0.0,0.0,0.0,5.4626001134990645,13.4,5,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,DOO,19.0,,,14.0,,14.0,15.6,0.0,0.0,0.0,4.47213595499958,14.0,9,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,GAS,17.0,,,18.0,14.0,12.0,11.4,0.02564102564102564,0.06837606837606838,0.0,4.266145801540309,11.0,117,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,HAD,6.0,,,11.0,11.0,9.5,10.2,0.0,0.0,0.0,2.8722813232690143,9.5,7,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,HAM,13.0,,,12.0,7.0,6.4,8.7,0.22413793103448276,0.5172413793103449,0.20689655172413793,3.6386810797320503,6.0,116,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,HUL,14.0,,,16.0,12.0,15.1,13.1,0.0,0.0,0.0,3.1128764832546763,16.2,61,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,LAW,11.0,,,15.0,17.0,12.2,15.3,0.0,0.07692307692307693,0.0,4.556314299957807,11.2,13,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,LEC,2.0,,,8.0,4.0,7.4,4.6,0.07692307692307693,0.23076923076923078,0.18803418803418803,3.52703841770968,8.4,117,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,NOR,12.0,,,3.0,1.0,4.7,3.5,0.06837606837606838,0.17094017094017094,0.03418803418803419,3.1,2.4,117,1,0,0,0,0,0,5.412,19,1,1,0
2025,6,Miami Grand Prix,2025-05-04,OCO,18.0,,,9.0,13.0,13.8,14.4,0.0,0.0,0.0,3.2496153618543846,12.6,96,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,PIA,1.0,,,2.0,2.0,4.6,3.0,0.11428571428571428,0.2,0.05714285714285714,3.1999999999999997,2.8,35,1,0,0,0,0,0,5.412,19,0,1,0
2025,6,Miami Grand Prix,2025-05-04,RUS,7.0,,,5.0,3.0,7.3,5.3,0.05982905982905983,0.1282051282051282,0.008547008547008548,3.7161808352124095,7.2,117,1,0,0,0,0,0,5.412,19,0,1,0
2025,6,Miami Grand Prix,2025-05-04,SAI,4.0,,,6.0,8.0,7.0,7.1,0.02564102564102564,0.15384615384615385,0.042735042735042736,4.58257569495584,8.8,117,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,STR,20.0,,,19.0,16.0,12.3,15.0,0.0,0.02586206896551724,0.008620689655172414,3.8742741255621036,14.2,116,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,TSU,8.0,,,10.0,10.0,11.1,10.1,0.012658227848101266,0.0379746835443038,0.0,4.323193264243457,9.0,79,1,0,0,0,0,0,5.412,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,VER,3.0,,,1.0,5.0,4.0,2.6,0.24786324786324787,0.5726495726495726,0.3504273504273504,2.4899799195977463,3.6,117,1,0,0,0,0,0,5.412,19,0,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,ALB,8.0,9.0,9.0,7.0,3.0,10.6,11.2,0.0,0.10416666666666667,0.010416666666666666,4.498888751680797,11.0,96,0,1,0,0,0,1,4.909,19,0,1,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,ALO,14.0,14.0,11.0,6.0,11.0,12.2,13.7,0.025,0.1625,0.0,6.11228271597445,15.0,80,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,ANT,13.0,18.0,4.0,13.0,18.0,7.5,7.333333333333333,0.16666666666666666,0.16666666666666666,0.0,3.547299442298794,7.2,6,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,BEA,18.0,12.0,12.0,14.0,8.0,14.0,15.5,0.0,0.0,0.0,4.035556254807296,15.4,10,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,BOR,9.0,16.0,16.0,16.0,19.0,14.166666666666666,17.0,0.0,0.0,0.0,5.273097339852125,16.0,6,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,COL,17.0,13.0,18.0,15.0,13.0,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,GAS,6.0,3.0,15.0,9.0,14.0,12.4,11.5,0.025423728813559324,0.06779661016949153,0.0,4.24735211631906,12.0,118,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,HAD,19.0,7.0,7.0,10.0,7.0,9.8,10.333333333333334,0.0,0.0,0.0,2.6381811916545836,9.8,8,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,HAM,5.0,11.0,10.0,12.0,2.0,6.7,9.2,0.2222222222222222,0.5128205128205128,0.20512820512820512,3.551056180912941,6.0,117,0,1,0,0,0,1,4.909,19,0,1,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,HUL,10.0,19.0,19.0,18.0,15.0,15.1,13.5,0.0,0.0,0.0,3.1128764832546763,16.2,62,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,LAW,15.0,15.0,14.0,17.0,16.0,12.7,14.8,0.0,0.07142857142857142,0.0,4.775981574503821,14.2,14,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,LEC,12.0,6.0,5.0,11.0,6.0,6.9,4.6,0.07627118644067797,0.2288135593220339,0.1864406779661017,3.6180105030251086,6.6,118,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,NOR,2.0,2.0,1.0,4.0,4.0,3.8,3.5,0.07627118644067797,0.17796610169491525,0.03389830508474576,2.7129319932501077,2.4,118,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,OCO,20.0,20.0,20.0,19.0,20.0,13.6,13.8,0.0,0.0,0.0,3.2310988842807027,12.2,97,0,1,0,0,0,1,4.909,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,PIA,1.0,1.0,2.0,1.0,5.0,4.1,2.6,0.1111111111111111,0.2222222222222222,0.05555555555555555,3.176476034853718,2.4,36,0,1,0,0,0,1,4.909,19,0,0,1
